user_id,followed_users,liked_reels,view_history
user_67,"user_17,user_26,user_7,user_73,user_44,user_69,user_35,user_77,user_21,user_41,user_91,user_37,user_74,user_34","reel_69,reel_210,reel_30,reel_141,reel_64,reel_67,reel_127,reel_74","reel_126,reel_201,reel_250,reel_72,reel_295,reel_137,reel_212,reel_192,reel_231,reel_38,reel_47,reel_206,reel_263,reel_142,reel_188,reel_232,reel_249,reel_167,reel_297,reel_1"
user_68,"user_94,user_58,user_82,user_86,user_90,user_45","reel_273,reel_203,reel_111,reel_219,reel_108,reel_253,reel_137","reel_145,reel_172,reel_280,reel_295,reel_66,reel_289,reel_248,reel_175,reel_24,reel_23,reel_50,reel_235,reel_8,reel_63,reel_80,reel_225,reel_233,reel_0,reel_219,reel_103"
user_69,"user_84,user_38,user_20,user_35,user_11,user_46,user_32","reel_190,reel_84,reel_26,reel_202,reel_156,reel_119,reel_219","reel_46,reel_48,reel_0,reel_109,reel_244,reel_39,reel_67,reel_115,reel_265,reel_227,reel_4,reel_4,reel_175,reel_61,reel_216,reel_67,reel_244,reel_36,reel_117,reel_196,reel_45,reel_52,reel_52,reel_160,reel_188,reel_153,reel_70,reel_195,reel_68,reel_73"
user_70,"user_67,user_73,user_1,user_79,user_84,user_21","reel_179,reel_109,reel_77,reel_210,reel_226,reel_111,reel_44,reel_51,reel_71,reel_63,reel_196,reel_179,reel_219,reel_161,reel_71,reel_126,reel_141,reel_43,reel_127","reel_145,reel_13,reel_154,reel_105,reel_265,reel_260,reel_96,reel_200,reel_151,reel_27,reel_122,reel_253,reel_197,reel_57,reel_123,reel_255,reel_36,reel_270,reel_6,reel_184,reel_162,reel_67,reel_198,reel_291,reel_215,reel_187,reel_279"
user_71,"user_22,user_98,user_60,user_99,user_9,user_2,user_76,user_8,user_1,user_33,user_27,user_5,user_7,user_50,user_64","reel_256,reel_212,reel_216,reel_205,reel_42,reel_274,reel_275,reel_78,reel_142,reel_42,reel_158,reel_40,reel_261,reel_104","reel_274,reel_167,reel_200,reel_33,reel_158,reel_223,reel_122,reel_29,reel_125,reel_44,reel_222,reel_59,reel_232,reel_28"
user_72,"user_86,user_95,user_85,user_22,user_15,user_1,user_91,user_17,user_90","reel_83,reel_254,reel_177,reel_267,reel_264","reel_85,reel_190,reel_64,reel_137,reel_60,reel_15,reel_171,reel_219,reel_139,reel_268,reel_32,reel_134,reel_295,reel_39,reel_254,reel_233,reel_261,reel_184"
user_73,"user_63,user_72,user_21,user_47,user_20","reel_52,reel_293,reel_59,reel_116,reel_260,reel_1,reel_22,reel_6,reel_125,reel_23,reel_241,reel_186,reel_196","reel_91,reel_18,reel_283,reel_214,reel_114,reel_164,reel_127,reel_213,reel_163,reel_138,reel_39,reel_292,reel_190,reel_61"
user_74,"user_87,user_6,user_22,user_28,user_66,user_5,user_51,user_8,user_59,user_36,user_39,user_41,user_11","reel_4,reel_188,reel_102,reel_149,reel_288,reel_155,reel_124,reel_237,reel_188,reel_252,reel_100,reel_279,reel_125,reel_77,reel_3,reel_209,reel_12,reel_119,reel_277","reel_4,reel_171,reel_0,reel_192,reel_157,reel_53,reel_105,reel_271,reel_121,reel_214,reel_251,reel_30,reel_72,reel_143,reel_47,reel_22,reel_118,reel_266,reel_211,reel_190,reel_234"
user_75,"user_74,user_12,user_64,user_17,user_82,user_50","reel_290,reel_31,reel_222,reel_66,reel_121,reel_149,reel_133","reel_201,reel_167,reel_162,reel_231,reel_139,reel_119,reel_38,reel_103,reel_69,reel_299,reel_55,reel_79,reel_54,reel_84,reel_230,reel_238,reel_160,reel_208,reel_61,reel_274"
user_76,"user_99,user_26,user_57,user_39,user_59,user_33,user_15,user_11,user_20,user_88","reel_20,reel_110,reel_167,reel_75,reel_46,reel_127,reel_182,reel_202,reel_262,reel_25,reel_153,reel_133,reel_89,reel_15","reel_231,reel_284,reel_281,reel_127,reel_48,reel_236,reel_52,reel_71,reel_62,reel_6,reel_31,reel_113,reel_66,reel_101,reel_205,reel_190,reel_43,reel_298,reel_132,reel_38,reel_11,reel_33"
user_77,"user_83,user_56,user_16,user_11,user_42,user_15,user_5,user_59","reel_86,reel_293,reel_221,reel_202,reel_254,reel_15","reel_218,reel_88,reel_181,reel_109,reel_95,reel_140,reel_143,reel_228,reel_76,reel_17,reel_125,reel_151,reel_255,reel_210,reel_281,reel_245,reel_31,reel_44,reel_143,reel_196,reel_70,reel_214"
user_78,"user_83,user_67,user_31,user_81,user_69,user_2,user_48,user_92","reel_245,reel_278,reel_248,reel_176,reel_289,reel_257,reel_164,reel_198,reel_138,reel_92,reel_13,reel_163,reel_112,reel_15,reel_143,reel_29","reel_271,reel_183,reel_299,reel_119,reel_81,reel_51,reel_126,reel_123,reel_136,reel_273,reel_28,reel_112,reel_294,reel_198,reel_181,reel_88,reel_90,reel_121,reel_162,reel_183,reel_14,reel_180,reel_290,reel_288,reel_72"
user_79,"user_24,user_63,user_69,user_39,user_22,user_62,user_4,user_11,user_7,user_29,user_77,user_28,user_2,user_67","reel_0,reel_169,reel_103,reel_66,reel_174,reel_90,reel_165,reel_30,reel_11,reel_75,reel_72,reel_56,reel_269,reel_186,reel_37,reel_191,reel_202,reel_51,reel_172,reel_154","reel_69,reel_80,reel_223,reel_249,reel_162,reel_89,reel_287,reel_182,reel_114,reel_89,reel_193,reel_157,reel_150,reel_65,reel_90,reel_0,reel_293,reel_200,reel_290,reel_16"
user_80,"user_77,user_40,user_78,user_28,user_82,user_72,user_13","reel_72,reel_169,reel_39,reel_121,reel_177,reel_163,reel_85,reel_45,reel_171,reel_228,reel_5,reel_135,reel_107,reel_127,reel_34,reel_179,reel_131,reel_55,reel_0,reel_24","reel_224,reel_214,reel_85,reel_211,reel_252,reel_193,reel_179,reel_279,reel_192,reel_51,reel_245,reel_295,reel_115,reel_83,reel_231,reel_37,reel_17,reel_150,reel_10,reel_163,reel_133,reel_53"
user_81,"user_43,user_21,user_48,user_20,user_94,user_9","reel_173,reel_247,reel_15,reel_220,reel_84,reel_222,reel_80","reel_51,reel_169,reel_105,reel_97,reel_209,reel_283,reel_276,reel_135,reel_144,reel_152,reel_121"
user_82,"user_6,user_50,user_73,user_70,user_62,user_19","reel_184,reel_1,reel_218,reel_44,reel_150,reel_245","reel_49,reel_13,reel_105,reel_87,reel_149,reel_41,reel_242,reel_59,reel_157,reel_203,reel_241,reel_250,reel_135,reel_46,reel_278,reel_198"
user_83,"user_47,user_48,user_23,user_57,user_5,user_33,user_56","reel_134,reel_115,reel_137,reel_288,reel_31,reel_77,reel_49,reel_43,reel_176,reel_277,reel_211,reel_116,reel_283,reel_31,reel_198,reel_267,reel_214,reel_274,reel_243","reel_120,reel_243,reel_153,reel_40,reel_202,reel_17,reel_257,reel_292,reel_264,reel_292,reel_75,reel_61,reel_229,reel_88,reel_85,reel_108,reel_98,reel_64,reel_21,reel_216,reel_40,reel_222,reel_103,reel_75,reel_132,reel_163,reel_34,reel_44"
user_84,"user_71,user_50,user_70,user_41,user_35,user_66,user_58,user_1,user_90,user_79,user_75","reel_57,reel_212,reel_76,reel_75,reel_290,reel_298,reel_51,reel_54,reel_288,reel_51,reel_146,reel_274,reel_176,reel_210,reel_135,reel_196,reel_248,reel_292","reel_242,reel_19,reel_88,reel_141,reel_206,reel_73,reel_205,reel_19,reel_202,reel_169,reel_121,reel_25,reel_243,reel_137,reel_190,reel_10,reel_172,reel_155,reel_159,reel_143,reel_251,reel_50,reel_116,reel_68,reel_153,reel_226,reel_164,reel_137,reel_213"
user_85,"user_82,user_11,user_24,user_56,user_27,user_52,user_95,user_62,user_98,user_66,user_47,user_7,user_65,user_20","reel_159,reel_259,reel_206,reel_69,reel_268,reel_291,reel_14","reel_98,reel_102,reel_29,reel_127,reel_16,reel_233,reel_25,reel_184,reel_101,reel_140,reel_188,reel_237,reel_258,reel_203,reel_63"
user_86,"user_3,user_30,user_47,user_62,user_76,user_57,user_22,user_60,user_75,user_70,user_44,user_20,user_33,user_96,user_89","reel_145,reel_14,reel_197,reel_25,reel_83,reel_292,reel_109","reel_115,reel_105,reel_137,reel_209,reel_262,reel_10,reel_4,reel_242,reel_67,reel_88,reel_4,reel_114,reel_129,reel_156,reel_140,reel_216,reel_192"
user_87,"user_58,user_32,user_27,user_59,user_38,user_86,user_66,user_79,user_50,user_74","reel_3,reel_261,reel_191,reel_287,reel_144,reel_152,reel_55,reel_246","reel_172,reel_141,reel_166,reel_141,reel_133,reel_152,reel_96,reel_76,reel_264,reel_123,reel_29,reel_206"
user_88,"user_40,user_87,user_17,user_93,user_3,user_83,user_63,user_37,user_33,user_53,user_51,user_49,user_95,user_4,user_74","reel_175,reel_113,reel_273,reel_243,reel_183,reel_259,reel_153,reel_87,reel_285,reel_92,reel_150","reel_241,reel_65,reel_132,reel_286,reel_93,reel_171,reel_45,reel_113,reel_181,reel_114,reel_157,reel_215,reel_169"
user_89,"user_33,user_74,user_37,user_59,user_15,user_60,user_6,user_81,user_79,user_9","reel_99,reel_256,reel_61,reel_195,reel_271,reel_152,reel_211,reel_27,reel_77,reel_70,reel_102,reel_175,reel_209,reel_291,reel_234,reel_73,reel_161,reel_92,reel_41,reel_249","reel_90,reel_160,reel_29,reel_2,reel_231,reel_140,reel_107,reel_86,reel_295,reel_81,reel_250,reel_45,reel_66,reel_222,reel_219,reel_206,reel_219,reel_244,reel_196,reel_2"
user_90,"user_68,user_25,user_94,user_47,user_1","reel_271,reel_97,reel_9,reel_2,reel_127,reel_115,reel_176,reel_159,reel_66,reel_52,reel_196,reel_257,reel_156,reel_85,reel_33","reel_152,reel_148,reel_233,reel_266,reel_268,reel_172,reel_222,reel_68,reel_175,reel_250,reel_183"
user_91,"user_21,user_51,user_2,user_29,user_28,user_94,user_16,user_27","reel_258,reel_86,reel_63,reel_187,reel_19","reel_130,reel_273,reel_24,reel_24,reel_55,reel_10,reel_24,reel_59,reel_213,reel_227,reel_194,reel_63,reel_280,reel_129,reel_242,reel_78,reel_105,reel_4,reel_154,reel_215,reel_51,reel_266"
user_92,"user_79,user_77,user_89,user_17,user_53,user_13,user_65,user_93,user_15","reel_58,reel_54,reel_254,reel_101,reel_102,reel_134,reel_267,reel_103,reel_183,reel_209,reel_151,reel_82,reel_20,reel_280","reel_106,reel_246,reel_169,reel_120,reel_1,reel_6,reel_45,reel_56,reel_293,reel_252,reel_76,reel_46,reel_261,reel_38,reel_51,reel_131,reel_118,reel_233,reel_151,reel_135,reel_237,reel_25,reel_51,reel_89,reel_20"
user_93,"user_46,user_86,user_40,user_54,user_95,user_14,user_12,user_98,user_5","reel_70,reel_87,reel_168,reel_183,reel_224","reel_137,reel_47,reel_190,reel_175,reel_93,reel_58,reel_205,reel_204,reel_233,reel_139,reel_197,reel_244,reel_215,reel_85,reel_57,reel_67,reel_30,reel_81,reel_53,reel_213,reel_247,reel_291,reel_224,reel_92,reel_194,reel_183,reel_14,reel_66,reel_247"
user_94,"user_14,user_52,user_56,user_5,user_8,user_33,user_83,user_40,user_1,user_90,user_86,user_67","reel_173,reel_265,reel_267,reel_48,reel_221,reel_127,reel_246,reel_177,reel_197,reel_76,reel_285,reel_27","reel_80,reel_258,reel_240,reel_253,reel_84,reel_38,reel_251,reel_164,reel_123,reel_169"
user_95,"user_6,user_64,user_28,user_70,user_82,user_48,user_51,user_30,user_10","reel_227,reel_293,reel_229,reel_45,reel_255,reel_228,reel_161,reel_60,reel_254,reel_9,reel_52,reel_206,reel_211,reel_18,reel_285,reel_281,reel_0,reel_46,reel_155","reel_287,reel_105,reel_233,reel_174,reel_186,reel_27,reel_114,reel_232,reel_169,reel_286,reel_242,reel_186,reel_231,reel_58,reel_49,reel_113,reel_1,reel_174,reel_181,reel_149,reel_280,reel_267,reel_191,reel_54,reel_23,reel_84"
user_96,"user_17,user_91,user_95,user_92,user_52,user_13,user_32,user_78,user_25,user_24,user_15,user_50","reel_234,reel_97,reel_173,reel_55,reel_212,reel_23,reel_63,reel_230,reel_234,reel_258,reel_68","reel_2,reel_271,reel_24,reel_283,reel_221,reel_299,reel_247,reel_260,reel_90,reel_296,reel_88,reel_65,reel_53,reel_198,reel_164,reel_258,reel_196,reel_214,reel_127,reel_140,reel_203,reel_175,reel_150,reel_231,reel_68"
user_97,"user_52,user_77,user_89,user_95,user_65,user_38,user_70","reel_283,reel_111,reel_102,reel_107,reel_148,reel_176,reel_67,reel_91,reel_257,reel_277,reel_165,reel_59,reel_180,reel_287,reel_245","reel_292,reel_213,reel_273,reel_146,reel_216,reel_6,reel_267,reel_54,reel_12,reel_195,reel_74,reel_27,reel_28,reel_102,reel_136,reel_82,reel_146,reel_128,reel_74,reel_31,reel_151,reel_104,reel_277,reel_16,reel_183,reel_231,reel_52,reel_287"
user_98,"user_95,user_82,user_71,user_49,user_30,user_65,user_89,user_36","reel_195,reel_198,reel_213,reel_160,reel_282,reel_27","reel_128,reel_103,reel_226,reel_115,reel_188,reel_279,reel_100,reel_99,reel_150,reel_229"
user_99,"user_87,user_9,user_23,user_22,user_94,user_65,user_15","reel_20,reel_219,reel_142,reel_284,reel_135,reel_66,reel_82,reel_299,reel_130,reel_2,reel_169,reel_238,reel_79,reel_20,reel_78,reel_165,reel_26","reel_154,reel_251,reel_293,reel_281,reel_183,reel_37,reel_162,reel_269,reel_112,reel_94,reel_266,reel_34,reel_258,reel_81,reel_212,reel_278,reel_274,reel_206,reel_47,reel_178,reel_113,reel_109,reel_169,reel_169,reel_184,reel_150,reel_111,reel_271,reel_243,reel_287"
